decade,rank_in_decade,album,artist,sales
1980s,14,NO JACKET REQUIRED,PHIL COLLINS,25000000
1980s,15,PURPLE RAIN (SOUNDTRACK),PRINCE,25000000
1980s,16,GREATEST HITS I,QUEEN,25000000
1980s,17,WHITNEY HOUSTON,WHITNEY HOUSTON,23000000
1980s,18,LIKE A VIRGIN,MADONNA,21000000
1980s,19,TRACY CHAPMAN,TRACY CHAPMAN,20000000
1980s,20,WHITNEY,WHITNEY HOUSTON,20000000
1980s,21,CAN'T SLOW DOWN,LIONEL RICHIE,20000000
1980s,22,SYNCHRONICITY,THE POLICE,20000000
1980s,23,HI INFIDELITY,REO SPEEDWAGON,20000000
1980s,24,NEW JERSEY,BON JOVI,19000000
1980s,25,FOREVER YOUR GIRL,PAULA ABDUL,17000000
1980s,26,SLIPPERY WHEN WET,BON JOVI,16964277
1980s,27,HANGIN' TOUGH,NEW KIDS ON THE BLOCK,16000000
1980s,28,GRACELAND,PAUL SIMON,16000000
1980s,29,COLOUR BY NUMBERS,CULTURE CLUB,16000000
1980s,30,SHE'S SO UNUSUAL,CYNDI LAUPER,16000000
1980s,31,LIKE A PRAYER,MADONNA,15000000
1980s,32,TANGO IN THE NIGHT,FLEETWOOD MAC,15000000
1980s,33,GUILTY,BARBRA STREISAND,15000000
1980s,34,ELIMINATOR,ZZ TOP,14146121
1980s,35,RHYTHM NATION 1814,JANET JACKSON,14000000
1980s,36,KICK,INXS,14000000
1980s,37,CONTROL,JANET JACKSON,14000000
1980s,38,BUT SERIOUSLY,PHIL COLLINS,13958432
1980s,39,GREATEST HITS VOLUME I & VOLUME II,BILLY JOEL,13645000
1980s,40,KENNY ROGERS' GREATEST HITS,KENNY ROGERS,13171980
1980s,41,GREATEST HITS,FLEETWOOD MAC,12182280
1980s,42,TOP GUN,SOUNDTRACK,12173549
1980s,43,AEROSMITH'S GREATEST HITS,AEROSMITH,12119060
1980s,44,INTRODUCING THE HARDLINE ACCORDING TO TERENCE TRENT D'ARBY,TERENCE TRENT D'ARBY,12000000
1980s,45,RECKLESS,BRYAN ADAMS,12000000
1980s,46,PYROMANIA,DEF LEPPARD,12000000
1980s,47,1984,VAN HALEN,11777305
1980s,48,FOOTLOOSE,SOUNDTRACK,11754870
1980s,49,EAGLES GREATEST HITS VOLUME II,EAGLES,11284670
1980s,50,AND JUSTICE FOR ALL,METALLICA,11060441
1990s,1,THE BODYGUARD (SOUNDTRACK),WHITNEY HOUSTON,45000000
1990s,2,MILLENNIUM,BACKSTREET BOYS,40000000
1990s,3,COME ON OVER,SHANIA TWAIN,40000000
1990s,4,JAGGED LITTLE PILL,ALANIS MORISSETTE,33000000
1990s,5,METALLICA,METALLICA,33000000
1990s,6,FALLING INTO YOU,CELINE DION,32000000
1990s,7,GOLD - GREATEST HITS,ABBA,32000000
1990s,8,LET'S TALK ABOUT LOVE,CELINE DION,30000000
1990s,9,TITANIC,SOUNDTRACK,30000000
1990s,10,MUSIC BOX,MARIAH CAREY,30000000
1990s,11,NEVERMIND,NIRVANA,30000000
1990s,12,THE IMMACULATE COLLECTION,MADONNA,30000000
1990s,13,BABY ONE MORE TIME,BRITNEY SPEARS,27000000
1990s,14,DANGEROUS,MICHAEL JACKSON,27000000
1990s,15,UNPLUGGED,ERIC CLAPTON,26000000
1990s,16,SUPERNATURAL,SANTANA,25000000
1990s,17,DAYDREAM,MARIAH CAREY,25000000
1990s,18,HAPPY NATION/THE SIGN,ACE OF BASE,25000000
1990s,19,SPICE,SPICE GIRLS,23000000
1990s,20,CRACKED REAR VIEW,HOOTIE & THE BLOWFISH,22265000
1990s,21,(WHAT'S THE STORY) MORNING GLORY?,OASIS,22000000
1990s,22,BELIEVE,CHER,20000000
1990s,23,THE MISEDUCATION OF LAURYN HILL,LAURYN HILL,20000000
1990s,24,ROMANZA,ANDREA BOCELLI,20000000
1990s,25,"HISTORY: PAST, PRESENT AND FUTURE - BOOK I",MICHAEL JACKSON,20000000
1990s,26,MADE IN HEAVEN,QUEEN,20000000
1990s,27,THE WOMAN IN ME,SHANIA TWAIN,20000000
1990s,28,DOOKIE,GREEN DAY,20000000
1990s,29,GET A GRIP,AEROSMITH,20000000
1990s,30,JANET.,JANET JACKSON,20000000
1990s,31,STEP BY STEP,NEW KIDS ON THE BLOCK,20000000
1990s,32,GREATEST HITS II,QUEEN,19000000
1990s,33,NO FENCES,GARTH BROOKS,18770000
1990s,34,ALL THE WAY...A DECADE OF SONG,CELINE DION,18513351
1990s,35,CROSS ROAD,BON JOVI,18500000
1990s,36,AUTOMATIC FOR THE PEOPLE,R.E.M.,18000000
1990s,37,ACHTUNG BABY,U2,18000000
1990s,38,PLEASE HAMMER DON'T HURT 'EM,MC HAMMER,18000000
1990s,39,RICKY MARTIN,RICKY MARTIN,17000000
1990s,40,ENEMA OF THE STATE,BLINK-182,16000000
1990s,41,CALIFORNICATION,RED HOT CHILI PEPPERS,16000000
1990s,42,TEN,PEARL JAM,15710000
1990s,43,NEVER SAY NEVER,BRANDY,15000000
1990s,44,YOURSELF OR SOMEONE LIKE YOU,MATCHBOX TWENTY,15000000
1990s,45,SECRETS,TONI BRAXTON,15000000
1990s,46,MERRY CHRISTMAS,MARIAH CAREY,15000000
1990s,47,BAT OUT OF HELL II: BACK INTO HELL,MEAT LOAF,15000000
1990s,48,WE CAN'T DANCE,GENESIS,15000000
1990s,49,USE YOUR ILLUSION I,GUNS N' ROSES,15000000
1990s,50,USE YOUR ILLUSION II,GUNS N' ROSES,15000000
2000s,1,THE MARSHALL MATHERS LP,EMINEM,32000000
2000s,2,1,THE BEATLES,32000000
2000s,3,COME AWAY WITH ME,NORAH JONES,27000000
2000s,4,HYBRID THEORY,LINKIN PARK,27000000
2000s,5,BLACK & BLUE,BACKSTREET BOYS,24000000
2000s,6,THE EMINEM SHOW,EMINEM,20896750
2000s,7,CONFESSIONS,USHER,20000000
2000s,8,OOPS!...I DID IT AGAIN,BRITNEY SPEARS,20000000
2000s,9,ALL THE RIGHT REASONS,NICKELBACK,19000000
2000s,10,LET GO,AVRIL LAVIGNE,18000000
2000s,11,FALLEN,EVANESCENCE,17000000
2000s,12,BACK TO BLACK,AMY WINEHOUSE,16000000
2000s,13,CURTAIN CALL: THE HITS,EMINEM,15733091
2000s,14,M!SSUNDAZTOOD,P!NK,15000000
2000s,15,THE FAME,LADY GAGA,14350358
2000s,16,NO STRINGS ATTACHED,NSYNC,14235547
2000s,17,LAUNDRY SERVICE,SHAKIRA,13000000
2000s,18,PARACHUTES,COLDPLAY,13000000
2000s,19,AMERICAN IDIOT,GREEN DAY,12459000
2000s,20,A DAY WITHOUT RAIN,ENYA,12097445
2000s,21,GET RICH OR DIE TRYIN',50 CENT,12000000
2000s,22,SONGS IN A MINOR,ALICIA KEYS,12000000
2000s,23,ALL THAT YOU CAN'T LEAVE BEHIND,U2,12000000
2000s,24,FEARLESS,TAYLOR SWIFT,11911000
2000s,25,ELV1S: 30 #1 HITS,ELVIS PRESLEY,11722262
2000s,26,GREATEST HITS,GUNS N' ROSES,11646853
2000s,27,A RUSH OF BLOOD TO THE HEAD,COLDPLAY,11639492
2000s,28,METEORA,LINKIN PARK,11292487
2000s,29,VIVA LA VIDA OR DEATH AND ALL HIS FRIENDS,COLDPLAY,11209713
2000s,30,BACK TO BEDLAM,JAMES BLUNT,11124158
2000s,31,NELLYVILLE,NELLY,11000000
2000s,32,GOOD GIRL GONE BAD,RIHANNA,10854803
2000s,33,COUNTRY GRAMMAR,NELLY,10715000
2000s,34,CHOCOLATE STARFISH AND THE HOT DOG FLAVORED WATER,LIMP BIZKIT,10455582
2000s,35,SONGS ABOUT JANE,MAROON 5,10111942
2000s,36,HOT SHOT,SHAGGY,10078290
2000s,37,LOOSE,NELLY FURTADO,10000000
2000s,38,X&Y,COLDPLAY,10000000
2000s,39,CONFESSIONS ON A DANCE FLOOR,MADONNA,10000000
2000s,40,THE EMANCIPATION OF MIMI,MARIAH CAREY,10000000
2000s,41,FEELS LIKE HOME,NORAH JONES,10000000
2000s,42,HOW TO DISMANTLE AN ATOMIC BOMB,U2,10000000
2000s,43,JUSTIFIED,JUSTIN TIMBERLAKE,10000000
2000s,44,ESCAPE,ENRIQUE IGLESIAS,10000000
2000s,45,GREATEST HITS,LENNY KRAVITZ,10000000
2000s,46,MUSIC,MADONNA,10000000
2000s,47,BREAKAWAY,KELLY CLARKSON,9903965
2000s,48,NUMBER ONES,MICHAEL JACKSON,9892405
2000s,49,I AM SASHA FIERCE,BEYONCÉ,9680000
2000s,50,UP!,SHANIA TWAIN,9530000
2010s,1,21,ADELE,30000000
2010s,2,25,ADELE,23000000
2010s,3,CHRISTMAS,MICHAEL BUBLÉ,15000000
2010s,4,1989,TAYLOR SWIFT,14748116
2010s,5,PURPOSE,JUSTIN BIEBER,14000000
2010s,6,DIVIDE,ED SHEERAN,13787460
2010s,7,FROZEN,SOUNDTRACK,12632083
2010s,8,TEENAGE DREAM,KATY PERRY,12134000
2010s,9,X,ED SHEERAN,11879785
2010s,10,DOO-WOPS & HOOLIGANS,BRUNO MARS,11270000
2010s,11,RECOVERY,EMINEM,10873795
2010s,12,NIGHT VISIONS,IMAGINE DRAGONS,9616263
2010s,13,IN THE LONELY HOUR,SAM SMITH,9321352
2010s,14,UNORTHODOX JUKEBOX,BRUNO MARS,8976749
2010s,15,RED,TAYLOR SWIFT,8889124
2010s,16,+,ED SHEERAN,7705000
2010s,17,VIEWS,DRAKE,7687247
2010s,18,BEAUTY BEHIND THE MADNESS,THE WEEKND,7584588
2010s,19,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",BILLIE EILISH,7256516
2010s,20,BORN THIS WAY,LADY GAGA,7166944
2010s,21,MAP OF THE SOUL: 7,BTS,7130621
2010s,22,BEERBONGS & BENTLEYS,POST MALONE,7116118
2010s,23,TAKE CARE,DRAKE,6920000
2010s,24,SPEAK NOW,TAYLOR SWIFT,6917500
2010s,25,PRISM,KATY PERRY,6692500
2010s,26,BORN TO DIE,LANA DEL REY,6674983
2010s,27,LOUD,RIHANNA,6673000
2010s,28,ANTI,RIHANNA,6537235
2010s,29,BLURRYFACE,TWENTY ONE PILOTS,6500000
2010s,30,HOLLYWOOD'S BLEEDING,POST MALONE,6461665
2010s,31,SCORPION,DRAKE,6433983
2010s,32,STONEY,POST MALONE,6371355
2010s,33,TAKE ME HOME,ONE DIRECTION,6334619
2010s,34,THE GREATEST SHOWMAN,SOUNDTRACK,6318119
2010s,35,BEYONCÉ,BEYONCÉ,6290833
2010s,36,THE TRUTH ABOUT LOVE,P!NK,6231084
2010s,37,REPUTATION,TAYLOR SWIFT,6186524
2010s,38,?,XXXTENTACION,6182852
2010s,39,TRAVELLER,CHRIS STAPLETON,6157000
2010s,40,STARBOY,THE WEEKND,6070666
2010s,41,UP ALL NIGHT,ONE DIRECTION,6046188
2010s,42,MIDNIGHT MEMORIES,ONE DIRECTION,6020087
2010s,43,MAP OF THE SOUL: PERSONA,BTS,6010031
2010s,44,GOODBYE & GOOD RIDDANCE,JUICE WRLD,6002713
2010s,45,A HEAD FULL OF DREAMS,COLDPLAY,6000000
2010s,46,THE HEIST,MACKLEMORE & RYAN LEWIS,5858500
2010s,47,THE MARSHALL MATHERS LP 2,EMINEM,5790318
2010s,48,LOVER,TAYLOR SWIFT,5686733
2010s,49,WATCH THE THRONE,JAY-Z & KANYE WEST,5550000
2010s,50,THIS ONE'S FOR YOU,LUKE COMBS,5490000
